freelancer_id,name,category,skills_str,experience_level,experience_years,hourly_rate_usd,country,languages,n_completed_projects,completion_rate,on_time_delivery_rate,avg_rating,dispute_rate,repeat_client_rate,available_in_days,hours_per_week,avg_response_hours,portfolio_score,cin
FL0277,Maggie du Guilbert,marketing,"TikTok Ads, Google Ads, Facebook Ads, Content Strategy, SEO",junior,4,21.88,Canada,Anglais,30,0.733,0.801,3.56,0.171,0.603,7,30,1.6,2.9,85484585
FL0278,عبد الغني مطير,marketing,"Content Strategy, Email Marketing",junior,2,9.27,France,Français,14,0.775,0.429,3.19,0.175,0.733,1,10,22.3,2.6,98904636
FL0279,Étienne du Gomez,data,"Tableau, SQL",senior,8,62.95,France,"Anglais, Français",42,0.785,0.871,5.0,0.037,0.775,0,10,3.4,6.2,88093950
FL0280,الأستاذة مايا تنوخ,dev,"GraphQL, Django, AWS, JavaScript, Kotlin",senior,7,21.89,Canada,Anglais,20,0.77,0.812,4.34,0.107,0.705,0,30,0.5,5.1,51303290
FL0281,ذيب عذرة,data,"Spark, PyTorch",mid,6,38.63,Maroc,"Espagnol, Arabe",1,0.866,0.743,4.26,0.153,0.69,7,30,2.1,2.7,90434589
FL0282,الأستاذ حيّان الوعري,design,"Motion Design, Branding",mid,4,23.7,Tunisie,Arabe,45,0.82,0.721,4.4,0.162,0.657,1,30,11.8,3.1,19578398
FL0283,Diane Guillot de la Barbier,data,"NLP, Spark, Computer Vision, SQL, Data Analysis",mid,5,45.45,France,Espagnol,106,0.651,0.848,4.06,0.121,0.6,7,10,2.8,6.9,28681803
FL0284,Lorraine Godard,dev,"Flutter, Kubernetes",mid,4,37.92,Tunisie,Français,55,0.776,0.785,3.55,0.157,0.682,14,30,1.8,6.8,56034285
FL0285,Lucie Joseph,marketing,"Email Marketing, Google Ads",senior,8,93.74,Maroc,Arabe,21,0.95,0.689,4.22,0.099,0.856,3,30,2.8,6.9,71409075
FL0286,صلاح الدّين طوطح,marketing,"TikTok Ads, Analytics",junior,4,20.32,Maroc,Allemand,92,0.57,0.652,3.6,0.205,0.665,0,30,2.5,0.8,62076392
FL0287,Connor Armstrong,marketing,"Google Ads, Email Marketing, Facebook Ads, Analytics, TikTok Ads",junior,3,12.16,Sénégal,"Français, Anglais",26,0.672,0.732,2.8,0.17,0.514,1,10,5.2,2.0,33215332
FL0288,Benjamin Thompson,design,"Blender, Photoshop",junior,2,12.4,Algérie,Espagnol,28,0.581,0.632,4.04,0.195,0.567,7,40,1.3,2.9,64639141
FL0289,حازم ارناؤوط,writing,"Traduction, Blog",senior,8,93.44,France,Allemand,11,0.843,0.831,4.53,0.101,0.855,0,20,15.9,6.3,59168816
FL0290,Rodney Ellis,data,"Deep Learning, PyTorch, Tableau",senior,8,41.21,Tunisie,Arabe,32,0.794,0.96,4.7,0.138,0.736,0,30,8.6,5.9,86510266
FL0291,جميلة الحلاق,data,"Computer Vision, Spark, Machine Learning",expert,10,122.36,France,Français,0,0.0,0.0,0.0,0.0,0.0,7,40,0.9,8.1,93829436
FL0292,Aurélie Boutin,marketing,"Facebook Ads, Copywriting, Analytics, SEO, Content Strategy",senior,8,42.04,France,Espagnol,67,0.902,0.858,4.27,0.082,0.773,0,40,0.8,7.3,39156243
FL0293,أفنان بنو شعبة,dev,"Kubernetes, Node.js",mid,6,32.62,Belgique,"Allemand, Français",49,0.716,0.615,4.34,0.133,0.684,1,10,12.7,5.0,79329865
FL0294,Cécile Le Guilbert,writing,"Journalisme, Blog",senior,7,45.8,Tunisie,Allemand,18,0.925,0.809,4.96,0.063,0.894,1,40,1.7,7.2,93736567
FL0295,المهندسة ليم هوازن,dev,"Node.js, Go, Flutter, Vue.js, React",mid,6,35.24,Tunisie,"Français, Anglais",32,0.673,0.69,4.8,0.122,0.587,14,30,3.5,5.5,94543853
FL0296,Kathleen White MD,design,"Motion Design, 3D Modeling, Illustrator, UI/UX",junior,4,8.0,Belgique,Allemand,21,0.768,0.577,3.63,0.144,0.694,1,10,3.4,3.4,14357339
FL0297,Tanya Smith,writing,"Correction, Ghostwriting, Blog",senior,8,74.64,Canada,"Français, Espagnol",5,1.0,0.885,5.0,0.099,0.836,1,30,10.5,5.9,45816519
FL0298,دؤوب شمر,writing,"Journalisme, Technical Writing, Blog",junior,4,18.73,Tunisie,"Allemand, Français",0,0.0,0.0,0.0,0.0,0.0,30,10,9.5,1.4,58077404
FL0299,Caroline Garcia,marketing,"Facebook Ads, Copywriting, Google Ads, Content Strategy",mid,6,26.62,Tunisie,Anglais,22,0.803,0.616,3.45,0.126,0.707,3,10,0.6,3.1,30987998
FL0300,Alfred Maury,writing,"Journalisme, Ghostwriting, Traduction",mid,6,47.35,Tunisie,"Allemand, Anglais",6,0.893,0.807,3.84,0.159,0.62,14,30,6.6,4.1,46900076
FL0301,الآنسة جوان القباني,writing,"Rédaction Web, Traduction, Ghostwriting, Blog, Journalisme",junior,2,14.1,Canada,"Espagnol, Français",0,0.0,0.0,0.0,0.0,0.0,0,40,2.6,1.7,84510735
FL0302,Maryse-Claudine Charrier,writing,"Journalisme, Rédaction Web",senior,6,92.89,Algérie,"Allemand, Anglais",109,0.862,0.711,4.67,0.072,0.667,0,20,1.4,6.9,79538933
FL0303,Suzanne Roy,dev,"Swift, FastAPI, GraphQL, TypeScript",mid,5,33.99,Tunisie,"Espagnol, Français",89,0.879,0.729,3.74,0.189,0.631,7,20,4.5,2.6,52491372
FL0304,Nicolas Le Gall,writing,"Rédaction Web, Traduction",mid,6,30.46,Maroc,"Allemand, Français",4,0.925,0.716,3.83,0.151,0.688,7,20,2.5,3.9,48733467
FL0305,الآنسة اعتماد بكر بن وائل,writing,"Traduction, Journalisme",mid,4,18.37,Sénégal,Arabe,33,0.621,0.58,4.26,0.184,0.629,3,30,2.8,4.7,22267234
FL0306,Paulette Launay,data,"TensorFlow, PyTorch",mid,6,38.57,Canada,Espagnol,5,0.66,0.789,3.8,0.195,0.625,0,20,9.9,3.4,15136597
FL0307,الأستاذ رسمي شرف,data,"Data Analysis, Computer Vision, Machine Learning",mid,5,49.38,Tunisie,"Espagnol, Anglais",13,0.708,0.811,3.95,0.111,0.768,0,30,2.0,2.6,50797317
FL0308,Georges Humbert,dev,"Go, Rust, Vue.js, PostgreSQL, Python",mid,4,32.55,Belgique,"Espagnol, Français",11,0.824,0.86,3.96,0.133,0.731,7,20,3.1,3.8,65676977
FL0309,السيدة جهراء البيطار,marketing,"SEO, Email Marketing",expert,10,69.5,Belgique,Espagnol,200,0.902,0.851,4.38,0.015,0.831,0,20,2.4,8.3,34523237
FL0310,Frédéric Fontaine,design,"Webflow, Figma",mid,4,33.23,France,"Français, Espagnol",43,0.828,0.674,3.75,0.145,0.645,0,10,8.6,4.0,17506764
FL0311,Kevin Walker,writing,"Journalisme, Traduction, Rédaction Web",mid,5,31.7,Canada,"Espagnol, Allemand",7,0.81,0.736,3.72,0.195,0.479,0,20,1.8,4.3,63947575
FL0312,شبلي الشهابي,design,"Blender, Photoshop, Figma, Illustrator, Webflow",mid,4,46.19,Algérie,"Espagnol, Français",11,0.759,0.735,3.98,0.167,0.61,0,40,0.1,2.8,82681277
FL0313,هنادي عاملة,writing,"Technical Writing, UX Writing, Journalisme",mid,5,49.96,Canada,"Arabe, Anglais",1,0.751,0.811,4.35,0.158,0.646,0,30,20.9,4.0,90688521
FL0314,محمود شمران,data,"Computer Vision, TensorFlow, SQL",mid,4,29.79,Algérie,"Anglais, Français",35,0.753,0.804,4.16,0.151,0.681,3,40,17.5,3.8,28821309
FL0315,Nathalie Potier,dev,"PostgreSQL, Kubernetes, Flutter",senior,7,77.72,Sénégal,"Arabe, Espagnol",103,0.776,0.852,4.6,0.099,0.853,0,20,6.2,6.6,88165016
FL0316,Jason Ray,marketing,"Analytics, Google Ads, Copywriting, SEO",senior,8,93.43,Tunisie,Arabe,63,0.952,0.759,4.37,0.158,0.755,3,30,3.8,5.0,61543254
FL0317,Thibaut Schmitt,marketing,"Google Ads, Facebook Ads, Influencer Marketing, Content Strategy",mid,6,24.92,Maroc,"Arabe, Français",125,0.722,0.785,3.95,0.129,0.546,7,20,2.3,3.1,19650672
FL0318,الأستاذة بثينة سوميرة,writing,"Journalisme, Technical Writing",mid,4,23.55,Tunisie,"Espagnol, Anglais",1,0.769,0.767,4.48,0.132,0.724,3,20,1.6,3.3,80128785
FL0319,Allen Ward,marketing,"Google Ads, Influencer Marketing",senior,6,58.15,Belgique,"Allemand, Espagnol",4,0.746,0.86,3.78,0.117,0.699,14,30,7.9,5.1,10196238
FL0320,ليساء هندية,dev,"Flutter, GraphQL, AWS, JavaScript, Node.js",expert,8,85.01,France,Espagnol,84,0.95,0.917,4.7,0.078,0.908,0,30,1.6,8.5,96881427
FL0321,Yvonne Stephens,writing,"Blog, Journalisme",senior,8,55.45,Algérie,Anglais,157,0.98,0.938,4.27,0.107,0.809,14,40,3.6,5.9,88494902
FL0322,سبأ بنو الحارث بن كعب,writing,"UX Writing, Rédaction Web, Blog",junior,2,20.47,Belgique,Anglais,0,0.0,0.0,0.0,0.0,0.0,1,30,6.8,0.0,61194758
FL0323,Russell Cummings,writing,"Ghostwriting, Journalisme",senior,8,85.26,France,"Allemand, Français",8,0.922,0.858,4.82,0.131,0.726,7,40,0.7,5.4,72894662
FL0324,Jesse Price,writing,"Blog, UX Writing",mid,6,33.03,France,"Espagnol, Arabe",100,0.77,0.822,3.61,0.105,0.529,0,40,0.4,3.2,68176330
FL0325,Jillian Bullock,marketing,"Google Ads, Content Strategy, TikTok Ads, Facebook Ads",senior,8,68.52,France,Français,22,0.993,0.874,4.14,0.15,0.889,0,40,0.4,4.8,76455787
FL0326,الآنسة باهرة قيس عيلان,data,"SQL, Tableau",mid,4,17.14,Belgique,Français,33,0.763,0.813,4.79,0.155,0.703,3,40,9.6,4.0,80930052
FL0327,Mark Hill,writing,"Blog, Rédaction Web",mid,6,51.16,Canada,"Français, Arabe",70,0.906,0.566,3.68,0.158,0.51,1,20,0.6,3.1,70906903
FL0328,Marc Normand,design,"Blender, Figma",mid,6,42.3,Tunisie,Espagnol,1,1.0,0.719,4.61,0.165,0.625,7,40,0.9,3.3,62511143
FL0329,المهندس ضحّاك السروري,marketing,"Google Ads, SEO",mid,6,16.92,France,Arabe,3,0.844,0.666,3.67,0.206,0.595,0,10,4.4,4.4,97797188
FL0330,صعب القاعي,dev,"Docker, FastAPI, Flutter",expert,10,103.04,Tunisie,"Allemand, Arabe",54,1.0,0.799,4.44,0.01,0.871,1,20,2.6,8.7,32086344
FL0331,Henry Morris,data,"PyTorch, Data Analysis, Power BI",mid,5,21.93,Maroc,Anglais,11,0.816,0.689,4.12,0.118,0.616,1,10,6.7,4.9,34384047
FL0332,Claude Valentin,dev,"Python, AWS",junior,4,15.25,France,"Espagnol, Anglais",2,0.643,0.593,3.35,0.197,0.783,1,20,0.1,2.2,24319953
FL0333,Émile Rodriguez,data,"SQL, NLP, Data Analysis, Machine Learning",senior,8,49.89,Belgique,"Anglais, Allemand",2,0.896,0.681,4.75,0.105,0.754,1,20,1.6,4.5,97704694
FL0334,السيد صافي بنو كلب,dev,"MongoDB, React",junior,2,19.21,Tunisie,"Espagnol, Allemand",2,0.654,0.464,3.27,0.178,0.433,14,20,31.3,2.0,81081567
FL0335,المهندس يزيد الجبشة,design,"Figma, Adobe XD, Webflow",senior,7,77.75,Tunisie,"Allemand, Anglais",8,0.861,0.802,4.13,0.062,0.724,3,20,0.2,7.0,98795474
FL0336,Ronald Johnson,data,"Data Analysis, PyTorch, Tableau",mid,5,28.93,France,Anglais,6,0.821,0.51,4.05,0.173,0.547,0,40,0.1,3.7,60341656
FL0337,عاطف بنو شيبة,marketing,"TikTok Ads, Google Ads, Email Marketing, Copywriting, SEO",senior,8,57.06,Sénégal,Allemand,6,0.959,0.992,4.17,0.095,0.758,0,30,0.4,5.0,13350669
FL0338,Benjamin Ortiz,writing,"Rédaction Web, Technical Writing, Blog, Traduction",mid,6,50.07,Maroc,Espagnol,20,0.821,0.665,4.08,0.16,0.686,0,20,9.2,3.6,23357770
FL0339,April Lam,dev,"React, PostgreSQL",senior,8,87.94,Maroc,Anglais,62,0.818,0.91,5.0,0.117,0.764,7,30,1.7,5.4,34649673
FL0340,Luke Turner,dev,"Docker, FastAPI, GraphQL, Kotlin, React",mid,4,23.37,Maroc,"Français, Espagnol",18,0.762,0.717,3.94,0.141,0.743,1,20,4.4,3.6,81561537
FL0341,Denis Imbert-Goncalves,design,"Webflow, Blender, Motion Design",mid,5,44.86,France,Français,167,0.893,0.709,3.47,0.096,0.516,3,20,4.4,4.2,26974111
FL0342,الدكتور طائف الدقاق,dev,"Kotlin, Python",expert,9,99.3,France,"Espagnol, Anglais",24,0.852,0.884,5.0,0.064,0.849,0,40,7.3,9.8,74581163
FL0343,Clémence Pereira,writing,"Blog, Technical Writing",mid,5,45.24,Belgique,Espagnol,5,0.801,0.816,3.86,0.153,0.816,7,30,1.0,3.8,59846332
FL0344,خاشعة ألمع,writing,"Technical Writing, Rédaction Web, Journalisme, Ghostwriting, Traduction",junior,3,13.91,Sénégal,"Français, Espagnol",19,0.487,0.73,3.54,0.262,0.49,1,40,19.5,0.5,99117595
FL0345,Christophe Payet,dev,"React, Rust",mid,5,28.79,Tunisie,Arabe,17,0.904,0.568,3.24,0.211,0.886,1,10,4.1,3.9,11072855
FL0346,Margot Regnier,dev,"REST API, Flutter, JavaScript",senior,6,64.01,Canada,Français,55,1.0,0.945,4.24,0.088,0.733,30,20,2.2,8.0,54840525
FL0347,Philippine Guillon,design,"Figma, Adobe XD, 3D Modeling, UI/UX, Motion Design",mid,6,34.13,France,"Français, Espagnol",36,0.832,0.805,3.88,0.15,0.599,3,30,5.2,3.9,99713322
FL0348,Dominic Russell,writing,"Technical Writing, UX Writing, Correction, Rédaction Web, Traduction",senior,8,52.2,France,Arabe,36,1.0,0.855,3.75,0.09,0.703,0,30,1.0,6.7,24709864
FL0349,Audrey-Marcelle Leclercq,marketing,"TikTok Ads, Analytics, SEO, Facebook Ads",mid,4,48.25,Maroc,Espagnol,20,0.79,0.795,4.05,0.169,0.623,7,20,27.3,3.1,51805284
FL0350,شيّق البخاري,marketing,"Copywriting, Facebook Ads, SEO, TikTok Ads",senior,6,48.24,Maroc,"Espagnol, Français",28,0.806,0.954,4.54,0.046,0.844,7,10,11.2,5.9,42770440
FL0351,Luc-Eugène Valentin,writing,"Journalisme, Technical Writing, Ghostwriting",expert,8,107.25,France,"Espagnol, Français",200,0.954,0.853,4.46,0.086,0.828,3,30,0.9,8.9,34577616
FL0352,Cassandra Gutierrez,dev,"AWS, MongoDB, Python",senior,6,47.26,Maroc,"Anglais, Allemand",13,0.965,0.774,4.82,0.123,0.953,1,20,6.0,5.5,52663669
FL0353,Nicole Chauvet,dev,"AWS, Rust",mid,5,22.01,Maroc,"Espagnol, Allemand",53,0.807,0.717,3.86,0.204,0.72,0,10,9.7,3.4,77429880
FL0354,Henri Pelletier,design,"Blender, Motion Design, Branding, 3D Modeling, Webflow",senior,7,79.18,Tunisie,Français,57,0.924,0.934,4.18,0.094,0.944,0,30,2.0,6.6,67255144
FL0355,Aurore Langlois de Rousset,marketing,"Email Marketing, Content Strategy, Google Ads",mid,5,37.13,Canada,Français,8,0.655,0.607,3.91,0.185,0.758,0,20,0.4,2.5,10925453
FL0356,Tristan Couturier,dev,"Rust, Kubernetes",mid,4,41.62,Canada,Espagnol,25,0.703,0.848,3.68,0.093,0.579,0,40,1.8,4.4,97637311
FL0357,Léon Launay de Gros,design,"Webflow, Illustrator, 3D Modeling",senior,8,46.14,Tunisie,"Espagnol, Anglais",108,0.959,0.944,4.03,0.126,0.613,3,20,0.5,7.5,72818480
FL0358,Karen Martin,dev,"GraphQL, Flutter, PostgreSQL",senior,6,45.73,Algérie,Arabe,5,0.93,0.836,4.44,0.085,0.737,7,20,1.7,5.2,54607492
FL0359,Frédéric Gay,marketing,"Facebook Ads, SEO, TikTok Ads",mid,5,30.31,France,Français,10,0.735,0.736,3.79,0.18,0.845,0,10,1.4,4.9,47977164
FL0360,Samantha Harris,design,"Webflow, UI/UX, Photoshop",expert,9,79.27,Belgique,"Allemand, Anglais",22,0.823,0.965,5.0,0.051,0.678,3,30,0.1,8.5,19897857
FL0361,Julie Roberts,dev,"Rust, Node.js, Flutter, FastAPI",expert,9,84.61,Tunisie,Arabe,41,0.969,0.998,4.42,0.017,0.833,7,20,1.8,8.0,61040931
FL0362,زهرة بنو أسد,writing,"Traduction, Technical Writing, Ghostwriting",junior,3,8.0,Algérie,Arabe,5,0.653,0.597,2.29,0.176,0.595,14,30,2.1,2.0,62296408
FL0363,Noël Blin,marketing,"SEO, Copywriting, Google Ads, Analytics, Email Marketing",expert,8,96.13,Algérie,"Français, Allemand",13,0.889,0.816,4.78,0.013,0.926,0,40,0.1,7.6,34115690
FL0364,ليان ابو السعود,writing,"Blog, Traduction, Journalisme, UX Writing",mid,4,34.49,Tunisie,Allemand,28,0.778,0.791,4.09,0.157,0.759,14,40,1.9,3.8,26001784
FL0365,Whitney Sanford,design,"Adobe XD, Photoshop",junior,3,21.46,France,Espagnol,59,0.504,0.601,2.94,0.203,0.343,0,20,10.3,0.1,18180444
FL0366,Isaac Calhoun,dev,"Docker, Kubernetes, Django, AWS",junior,3,24.2,France,Français,14,0.7,0.626,3.46,0.2,0.435,0,30,3.3,2.0,72298009
FL0367,الآنسة بتلاء أنمار,dev,"REST API, Python, React, AWS",senior,8,82.33,Algérie,"Espagnol, Anglais",33,0.841,0.838,5.0,0.058,0.942,7,20,3.7,7.3,82580771
FL0368,الآنسة أسرار قحطان,writing,"Rédaction Web, Correction, Journalisme",expert,9,102.04,Canada,"Espagnol, Anglais",22,0.973,0.897,5.0,0.076,0.938,0,30,1.9,7.5,20228504
FL0369,عطاء المتولي,marketing,"SEO, Influencer Marketing, Facebook Ads, Analytics",mid,5,51.54,Belgique,"Anglais, Espagnol",111,0.711,0.884,4.0,0.138,0.68,0,30,0.1,4.1,86954528
FL0370,Corinne Gallet,data,"NLP, Tableau",senior,8,31.26,Maroc,"Français, Arabe",58,0.882,0.862,4.72,0.078,0.785,3,20,2.7,6.1,69062031
FL0371,Mark Foster,marketing,"TikTok Ads, Email Marketing",junior,2,18.77,Canada,Espagnol,18,0.573,0.642,3.05,0.174,0.518,30,30,3.2,2.5,63565950
FL0372,الأستاذة بلسم البغدادي,dev,"REST API, React, Node.js",senior,8,83.65,Tunisie,"Espagnol, Allemand",61,0.863,0.823,4.79,0.077,0.846,3,10,1.8,5.1,25902164
FL0373,مشرف إياد,dev,"PostgreSQL, AWS, Python, GraphQL, Flutter",mid,6,39.94,Belgique,"Allemand, Espagnol",54,0.751,0.653,2.9,0.171,0.665,1,40,14.5,5.1,76538314
FL0374,Joseph Dijoux,design,"Motion Design, Webflow, 3D Modeling",mid,6,54.5,France,"Espagnol, Anglais",40,0.815,0.583,4.44,0.182,0.609,3,40,13.7,5.0,75419907
FL0375,Tanya Smith MD,writing,"Journalisme, Blog, Ghostwriting",mid,6,35.92,Maroc,Français,23,0.639,0.935,3.96,0.108,0.616,0,20,8.1,4.8,20960813
FL0376,فضل زحلاوي,data,"Machine Learning, Computer Vision, NLP, Spark, TensorFlow",expert,10,135.23,Maroc,Espagnol,200,0.923,0.811,4.62,0.009,0.688,3,20,14.4,9.3,46733125
FL0377,Richard Fleury de Lacroix,design,"UI/UX, Illustrator, Photoshop, Motion Design",junior,4,8.3,Maroc,"Espagnol, Arabe",3,0.56,0.548,4.21,0.238,0.619,7,40,7.8,1.8,18259058
FL0378,رؤوف الخطيب بني جماعة الكناني,design,"Branding, Blender, Figma",expert,10,116.27,Tunisie,Français,84,0.954,0.954,4.95,0.041,0.883,0,40,0.9,6.3,57301745
FL0379,Jason Barton,writing,"Journalisme, Blog, Correction, Rédaction Web",senior,6,85.95,Algérie,Allemand,8,0.636,0.724,4.18,0.152,0.808,0,30,7.3,4.4,71267625
FL0380,Carrie Wilson,data,"Spark, TensorFlow, Machine Learning",mid,4,31.94,Sénégal,"Espagnol, Allemand",32,0.777,0.946,3.94,0.139,0.617,7,20,1.5,5.6,52911636
FL0381,المهندسة بارعة العسلي,dev,"TypeScript, MongoDB",mid,4,25.41,Tunisie,"Allemand, Anglais",7,0.779,0.754,3.56,0.157,0.645,0,20,13.3,3.6,11965804
FL0382,Eugène Rossi-Roux,dev,"Swift, React, Python, Kubernetes",junior,4,15.83,Belgique,Anglais,44,0.644,0.721,3.21,0.16,0.207,3,20,2.7,0.2,90611284
FL0383,Juliette de Leroy,design,"UI/UX, Adobe XD, Blender, 3D Modeling, Photoshop",mid,6,48.19,Belgique,Anglais,6,0.555,0.567,3.93,0.138,0.83,3,30,6.8,1.7,63813755
FL0384,Thomas Miller,data,"Spark, NLP, SQL, Power BI, PyTorch",senior,8,53.0,Algérie,Anglais,200,0.786,0.907,4.68,0.147,0.828,1,40,7.7,5.6,33647594
FL0385,مُنير الدجاني,design,"Illustrator, Blender, Adobe XD",senior,7,100.3,France,Espagnol,93,0.912,0.768,4.08,0.038,0.795,14,20,9.6,7.4,60221891
FL0386,Heather Watkins,data,"Tableau, PyTorch, TensorFlow, Deep Learning",expert,10,112.75,Maroc,Allemand,1,0.846,0.965,4.61,0.035,0.834,14,10,6.9,10.0,82457041
FL0387,Gérard Gosselin de la Dufour,marketing,"TikTok Ads, Facebook Ads, Influencer Marketing, Email Marketing, Copywriting",senior,6,79.1,Tunisie,Français,41,0.954,0.84,4.19,0.104,0.726,7,30,34.9,7.6,62452891
FL0388,Julie Johnson,marketing,"Analytics, Influencer Marketing, TikTok Ads, SEO",expert,8,91.34,France,"Français, Allemand",35,1.0,0.785,4.58,0.058,0.803,30,20,18.4,8.6,48547444
FL0389,الآنسة ربى عاملة,data,"Spark, NLP",junior,4,8.49,Belgique,"Arabe, Espagnol",13,0.613,0.639,3.52,0.175,0.566,3,10,9.3,1.5,44207026
FL0390,Maurice Simon,dev,"Go, Flutter, TypeScript",senior,6,35.36,France,Allemand,63,0.834,0.876,4.65,0.145,0.625,1,20,2.5,4.9,17730796
FL0391,Jules de la Cordier,marketing,"SEO, TikTok Ads, Influencer Marketing, Analytics",junior,3,16.84,Algérie,Arabe,11,0.723,0.573,3.35,0.219,0.371,0,20,9.9,2.6,43999533
FL0392,أناهيد بنو مهدي,data,"TensorFlow, Tableau",junior,3,14.81,Tunisie,"Français, Allemand",40,0.699,0.609,3.17,0.188,0.574,1,10,6.2,0.6,86167113
FL0393,Donald Clayton,writing,"Blog, Rédaction Web",junior,3,13.85,Maroc,"Arabe, Français",1,0.67,0.557,4.12,0.193,0.624,0,30,3.7,3.3,53834409
FL0394,ترف بنو مالك,marketing,"Content Strategy, Influencer Marketing",senior,8,44.58,Maroc,Anglais,139,0.866,0.964,4.12,0.06,0.782,3,30,21.9,5.6,27814039
FL0395,Jennifer Morgan,design,"Blender, Photoshop, UI/UX",mid,5,34.81,Tunisie,Anglais,17,0.728,0.814,3.47,0.127,0.759,0,40,0.1,4.2,96481109
FL0396,Steven Stephens,marketing,"TikTok Ads, Influencer Marketing, Analytics, Copywriting",senior,6,76.45,Canada,Arabe,22,0.855,0.967,4.72,0.012,0.68,0,30,2.4,6.9,26710306
FL0397,المهندسة ريما المغربي,data,"SQL, Tableau",expert,10,152.55,Tunisie,Arabe,161,0.894,0.889,4.43,0.041,0.936,1,30,2.5,9.2,37761408
FL0398,وائل الكثيري,marketing,"Google Ads, Copywriting, Influencer Marketing, TikTok Ads",mid,5,38.72,Tunisie,Anglais,25,0.808,0.643,3.82,0.13,0.494,0,10,17.0,4.8,47599820
FL0399,Austin Stephenson,writing,"Rédaction Web, Correction, Traduction, Technical Writing, Ghostwriting",junior,2,13.3,Belgique,"Anglais, Allemand",21,0.514,0.556,3.55,0.187,0.433,14,10,6.8,0.8,16967644
FL0400,Kristin Burke,design,"Figma, Motion Design",mid,4,34.12,Belgique,Anglais,8,0.829,0.619,3.83,0.174,0.739,14,30,12.2,2.8,61691402
FL0401,Alfred Blondel,marketing,"Facebook Ads, TikTok Ads, Google Ads, Content Strategy, Email Marketing",mid,4,31.0,France,Anglais,20,0.785,0.838,3.5,0.149,0.611,3,30,3.1,5.1,49693770
FL0402,المهندسة مريم الأيوبي,dev,"AWS, PostgreSQL, GraphQL",junior,3,9.8,Tunisie,Anglais,15,0.726,0.507,3.46,0.224,0.56,7,20,6.3,3.8,11474615
FL0403,Benjamin Pierre,data,"Machine Learning, Deep Learning, Tableau, TensorFlow",mid,4,30.44,Tunisie,"Allemand, Français",14,0.913,0.653,3.87,0.131,0.754,7,10,18.6,4.2,95683927
FL0404,السيد حنبل شتية,data,"SQL, PyTorch, Data Analysis",mid,6,33.19,Belgique,Anglais,43,0.791,0.63,4.01,0.146,0.758,0,30,13.1,2.9,13910195
FL0405,Louis Perret,dev,"MongoDB, Vue.js, Django, Python, PostgreSQL",junior,3,11.83,Tunisie,Anglais,14,0.708,0.821,2.71,0.19,0.547,1,30,4.9,1.0,92579214
FL0406,لوليا البشيتي,writing,"Blog, Journalisme",mid,4,39.46,France,"Allemand, Arabe",17,0.98,0.685,4.66,0.142,0.543,0,10,2.1,3.7,85446435
FL0407,Antoine de Bernier,dev,"Docker, MongoDB, Go, FastAPI",mid,4,23.56,Tunisie,"Espagnol, Français",29,0.921,0.742,4.13,0.135,0.699,0,20,4.7,3.3,44082712
FL0408,Thomas Sauvage,marketing,"Facebook Ads, SEO, Influencer Marketing, Analytics",expert,9,132.56,Tunisie,Français,11,0.935,1.0,4.68,0.085,0.786,1,20,4.2,7.7,82459396
FL0409,مكّي بني رشيد,dev,"Django, Kotlin, Node.js, Python, Vue.js",junior,3,16.85,Algérie,Allemand,59,0.747,0.525,3.13,0.174,0.551,30,10,8.4,0.0,14327806
FL0410,Nathalie Menard,writing,"Rédaction Web, Journalisme",expert,8,112.93,Tunisie,"Espagnol, Allemand",37,0.914,0.807,4.79,0.125,0.798,0,40,0.5,8.1,75545257
FL0411,Denise Thompson,dev,"JavaScript, React, Kubernetes",junior,2,21.0,Tunisie,Arabe,6,0.627,0.668,2.69,0.179,0.556,0,30,3.8,2.0,24018992
FL0412,Julie Smith,marketing,"Influencer Marketing, SEO, Google Ads, Email Marketing, Content Strategy",mid,4,32.06,Tunisie,Anglais,78,0.768,0.729,3.59,0.116,0.752,30,20,1.8,3.7,20644468
FL0413,روفيدا الحسيني,writing,"Ghostwriting, Rédaction Web, Correction",mid,5,11.87,France,"Français, Allemand",88,0.762,0.704,3.8,0.205,0.77,0,20,17.6,4.8,49517513
FL0414,Matthew Price,data,"PyTorch, Power BI, SQL",senior,6,42.1,Tunisie,"Anglais, Français",4,0.806,0.884,4.86,0.11,0.861,3,40,5.3,6.8,70996598
FL0415,جوليا همدان,marketing,"Copywriting, Content Strategy, Influencer Marketing, SEO",junior,4,13.81,France,"Anglais, Allemand",12,0.726,0.607,3.71,0.203,0.542,0,40,0.3,1.5,18495062
FL0416,Gabrielle Cordier,dev,"Vue.js, Kubernetes, TypeScript",senior,8,69.1,Tunisie,"Espagnol, Français",27,0.767,0.659,4.55,0.074,0.889,14,10,7.6,4.3,84245050
FL0417,Bernadette Rodriguez,design,"Photoshop, 3D Modeling, Figma",mid,6,49.72,Sénégal,Espagnol,0,0.0,0.0,0.0,0.0,0.0,3,30,1.5,3.7,38812870
FL0418,Thibaut Blanchet,data,"SQL, TensorFlow",junior,4,13.38,Tunisie,"Allemand, Anglais",7,0.486,0.688,3.47,0.219,0.512,7,20,7.9,2.2,37754312
FL0419,Gilbert Maillot,dev,"JavaScript, Python, Django, Kotlin, Docker",expert,8,93.25,France,Arabe,82,0.99,0.907,3.61,0.057,0.87,14,40,2.9,8.6,49439926
